Unnamed: 0,Year,Day,station.name,DateTime,Tair,Rg,GPP,VPD,NEE_F,RECO,P,SMSSO4_10cm_3491_Avg,SMSSO4_22cm_4663_Avg,SMSSO4_40cm_4925_Avg,SMSSO4_60cm_3176_Avg,SMSSO4_85cm_5508_Avg,GPP_ann,GPP_anomalies,cos year,sin year
1,2015,1,FR-Bil,2015-01-01,2.1295,236.455277777778,3.64676472222222,2.60677777777778,-2.05686622222222,1.55491833333333,0.0,0.08669982375,0.163156004166667,0.0615578464583333,0.0570442922916667,0.0690107947916667,5.82733805882353,-2.1805733366013103,1.0,0.0
2,2015,2,FR-Bil,2015-01-02,4.8075,181.507111111111,4.40903811666667,2.35516666666667,-2.55928701111111,1.82554333333333,0.0,0.0841192789583333,0.1609099,0.05980193125,0.0554716072916667,0.068501953125,4.3385562372549,0.07048187941177009,0.9998518392091162,0.017213356155834685
3,2015,3,FR-Bil,2015-01-03,11.0266470588235,81.8737647058824,4.43917300588235,1.91070588235294,-1.95919347058824,2.48671235294118,1.241,0.0828988070833333,0.159007291666667,0.0581791775,0.0539865391666667,0.0677526366666667,4.478165700367645,-0.03899269448529541,0.9994074007397048,0.03442161162274574
4,2015,4,FR-Bil,2015-01-04,12.8779411764706,94.2593529411765,6.24382964705882,2.05152941176471,-3.56428994117647,2.69901117647059,1.964,0.086223886875,0.159344514583333,0.05685725625,0.0526608897916667,0.0669528202083333,4.4152499895833355,1.8285796574754842,0.998666816288476,0.05161966722325377
5,2015,5,FR-Bil,2015-01-05,6.06788888888889,169.532833333333,7.79728205555556,0.669666666666667,-5.80476611111111,1.96906833333333,0.0,0.0867534135416667,0.160408870833333,0.0564,0.051846851875,0.06671507625,3.341185,4.45609705555556,0.9976303053065857,0.06880242680231986
6,2015,6,FR-Bil,2015-01-06,10.6467058823529,141.399294117647,8.1184845,2.24382352941176,-5.55459647058824,2.57127470588235,0.9,0.084905400625,0.1599496625,0.05616662,0.0513530420833333,0.0660448235416667,4.82036932352941,3.2981151764705894,0.9962981749346078,0.08596479873744647
7,2015,7,FR-Bil,2015-01-07,11.4301666666667,237.081166666667,9.754267,4.14633333333333,-7.02202227777778,2.74782277777778,0.0,0.0834966958333333,0.159140733333333,0.0556117454166667,0.0505399391666667,0.0649042345833333,3.32942603888889,6.42484096111111,0.9946708199115211,0.10310169744743486
8,2015,8,FR-Bil,2015-01-08,10.4685294117647,132.168941176471,6.57415111764706,2.15735294117647,-3.87577,2.70924,1.044,0.08161207125,0.158119554166667,0.0549114089583333,0.049668053125,0.063438795,4.476219390522875,2.097931727124185,0.9927487224577402,0.1202080448993527
9,2015,9,FR-Bil,2015-01-09,13.1718823529412,77.1423529411765,5.32340142352941,1.78523529411765,-2.29034847058824,3.06363117647059,0.197,0.082129264375,0.15788196875,0.054241629375,0.0488438635416667,0.06188560125,5.018852497058825,0.3045489264705852,0.9905324521322229,0.13727877211326478
10,2015,10,FR-Bil,2015-01-10,13.0046470588235,67.5635294117647,4.63980317647059,1.82494117647059,-1.693662,2.97743823529412,0.563,0.0822007608333333,0.157898047916667,0.0537769416666667,0.0482579510416667,0.0613213641666667,2.439122347058825,2.200680829411765,0.9880226656636976,0.15430882066428117
11,2015,11,FR-Bil,2015-01-11,9.78176470588235,258.548764705882,10.7851917647059,4.69458823529412,-8.27954864705882,2.51318411764706,3.701,0.0879219283333333,0.159269114583333,0.053500064375,0.0477389679166667,0.0605798025,5.13967385882353,5.64551790588237,0.9852201067560606,0.1712931441814776
12,2015,12,FR-Bil,2015-01-12,8.58742105263158,251.826578947368,6.76892268421053,4.64752631578947,-4.45423,2.32362368421053,0.0,0.0891579116666667,0.161465252083333,0.0537610629166667,0.0473347195833333,0.0603232395833333,4.830686279411765,1.938236404798765,0.9821256058680006,0.18822670984324422
13,2015,13,FR-Bil,2015-01-13,12.9285,188.009,8.81630855555555,5.65205555555556,-6.13060805555556,2.72324388888889,0.484,0.0863200435416667,0.16105235625,0.0539675329166667,0.0474274522916667,0.060550588125,4.42734572222222,4.38896283333333,0.9787400799669153,0.20510449986861923
